sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1981,"Northern Africa",DZA,Algeria,2,43,50,,,50,
1981,"Northern America",CAN,Canada,2,13,,19,,19,79000
1981,"Northern America",USA,"United States of America (the)",7,86,240,,,240,861000
1981,"Northern Europe",DNK,Denmark,1,9,,,,,250000
1981,"Northern Europe",IRL,Ireland,1,46,129,,,129,
1981,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,12,,,,,
1981,Polynesia,COK,"Cook Islands (the)",1,,,,,,
1981,"Russian Federation",SUN,"Soviet Union",4,81,113,10000,2000,12113,
1981,"South America",ARG,Argentina,1,45,120,120,,240,
1981,"South America",BRA,Brazil,4,627,300,52000,,52300,
1981,"South America",COL,Colombia,4,242,,14000,,14000,5000
1981,"South America",PER,Peru,4,158,115,12156,5000,17271,6000
1981,"South America",VEN,"Venezuela (Bolivarian Republic of)",3,180,1000,4000,,5000,5000
1981,"South-Eastern Asia",IDN,Indonesia,8,1438,,391182,11000,402182,2200
1981,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",2,,,,,,
1981,"South-Eastern Asia",MMR,Myanmar,2,13,,63588,20000,83588,10000
1981,"South-Eastern Asia",PHL,"Philippines (the)",17,1584,600,1397418,12658,1410676,118299
1981,"South-Eastern Asia",THA,Thailand,2,55,,43000,,43000,13000
1981,"South-Eastern Asia",VNM,"Viet Nam",1,177,564,,,564,
1981,"Southern Africa",ZAF,"South Africa",1,104,,,185,185,1000
1981,"Southern Asia",BGD,Bangladesh,3,1085,12000,2000000,25000,2037000,
1981,"Southern Asia",IND,India,10,2148,,16131700,,16131700,250000
1981,"Southern Asia",IRN,"Iran (Islamic Republic of)",5,3508,4000,30100,,34100,1005000
1981,"Southern Asia",NPL,Nepal,2,750,,10000,,10000,
1981,"Southern Asia",PAK,Pakistan,5,404,2762,225,,2987,
1981,"Southern Asia",LKA,"Sri Lanka",2,7,,20000,,20000,
1981,"Southern Europe",GRC,Greece,3,45,454,80450,,80904,900000
1981,"Southern Europe",ITA,Italy,2,12,6,300,,306,
1981,"Southern Europe",PRT,Portugal,1,30,,900,,900,
1981,"Southern Europe",ESP,Spain,2,340,20000,,,20000,1460000
1981,"Southern Europe",YUG,Yugoslavia,2,70,44,,,44,
1981,"Western Africa",BFA,"Burkina Faso",2,1091,,10013,,10013,
1981,"Western Africa",GIN,Guinea,2,,,5000,,5000,
1981,"Western Africa",MLI,Mali,1,412,,4153,,4153,
1981,"Western Asia",JOR,Jordan,1,4,,715,,715,
1981,"Western Asia",OMN,Oman,1,26,,,,,
1981,"Western Asia",SAU,"Saudi Arabia",1,45,98,,,98,
1981,"Western Asia",TUR,Turkey,2,36,75,,,75,
1981,"Western Asia",YMD,"Yemen P Dem Rep",2,,,15000,,15000,32200
1981,"Western Europe",AUT,Austria,1,,,,,,
1981,"Western Europe",FRA,France,2,180,,,,,
1982,"Australia and New Zealand",AUS,Australia,3,1,,,,,31085
1982,Caribbean,CUB,Cuba,1,24,,105000,75000,180000,85000
1982,"Central America",BLZ,Belize,1,,,273,,273,
1982,"Central America",SLV,"El Salvador",3,520,18000,80000,2500,100500,280000
1982,"Central America",GTM,Guatemala,2,640,256,20000,,20256,105000
1982,"Central America",HND,Honduras,2,130,,20500,,20500,101000
1982,"Central America",MEX,Mexico,6,479,717,80000,15000,95717,314000
1982,"Central America",NIC,Nicaragua,1,71,,52000,,52000,356000
1982,"Central America",PAN,Panama,1,19,,,,,
1982,"Eastern Africa",KEN,Kenya,3,77,,17000,,17000,
1982,"Eastern Africa",MDG,Madagascar,1,92,,,70000,70000,250000
1982,"Eastern Africa",MWI,Malawi,1,,,6000,,6000,
1982,"Eastern Africa",MUS,Mauritius,2,,,32500,,32500,973
1982,"Eastern Africa",TZA,"Tanzania, United Republic of",1,,,40000,,40000,
1982,"Eastern Africa",UGA,Uganda,1,3,,153,,153,
1982,"Eastern Africa",ZMB,Zambia,2,51,,,,,
1982,"Eastern Africa",ZWE,Zimbabwe,2,60,,600,,600,1000
1982,"Eastern Asia",CHN,China,9,707,4668,601500,210000,816168,
1982,"Eastern Asia",HKG,"Hong Kong",5,31,115,184,12700,12999,
1982,"Eastern Asia",JPN,Japan,7,587,849,31000,145000,176849,244000
1982,"Eastern Asia",KOR,"Korea (the Republic of)",2,68,42,5000,,5042,30000
1982,"Eastern Asia",MNG,Mongolia,1,,,,,,
1982,"Eastern Europe",CSK,Czechoslovakia,1,,,,,,
1982,"Eastern Europe",POL,Poland,2,,,16050,1824,17874,53000
1982,Melanesia,SLB,"Solomon Islands",1,,,30000,,30000,
1982,"Northern Africa",DZA,Algeria,3,167,764,8500,,9264,
1982,"Northern Africa",EGY,Egypt,1,100,,,,,
1982,"Northern Africa",MAR,Morocco,1,1,,10000,2216,12216,
1982,"Northern Africa",TUN,Tunisia,1,117,,30000,,30000,90000
1982,"Northern America",CAN,Canada,3,84,,1400,,1400,
1982,"Northern America",USA,"United States of America (the)",18,667,355,59000,15500,74855,2145900
1982,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,,,,,,2500
1982,Polynesia,TON,Tonga,2,7,14,100000,46500,146514,22300
1982,"Russian Federation",SUN,"Soviet Union",3,340,,,586,586,
1982,"South America",ARG,Argentina,1,,,50000,,50000,
1982,"South America",BOL,"Bolivia (Plurinational State of)",2,20,,30000,,30000,400000
1982,"South America",BRA,Brazil,2,170,300,4000,,4300,
1982,"South America",CHL,Chile,1,,,8000,,8000,
1982,"South America",COL,Colombia,3,144,250,,,250,
1982,"South America",ECU,Ecuador,1,307,,700000,,700000,232100
1982,"South America",PRY,Paraguay,1,,,85000,,85000,
1982,"South America",PER,Peru,4,535,,80000,5000,85000,
1982,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,150,500,40000,,40500,
1982,"South-Eastern Asia",IDN,Indonesia,13,654,670,393600,2000,396270,164950
1982,"South-Eastern Asia",MMR,Myanmar,5,301,,48700,,48700,1200
1982,"South-Eastern Asia",PHL,"Philippines (the)",19,653,656,891175,338083,1229914,122915
1982,"South-Eastern Asia",THA,Thailand,1,7,70,,,70,
1982,"South-Eastern Asia",VNM,"Viet Nam",1,70,290,1300000,,1300290,
1982,"Southern Africa",BWA,Botswana,1,,,1037300,,1037300,
1982,"Southern Africa",NAM,Namibia,1,,,,,,
1982,"Southern Africa",ZAF,"South Africa",2,17,,,,,
1982,"Southern Asia",AFG,Afghanistan,1,500,3000,35000,,38000,1000
1982,"Southern Asia",BGD,Bangladesh,3,2741,80,456460,25000,481540,
1982,"Southern Asia",IND,India,8,2210,493,138800000,,138800493,1445420
1982,"Southern Asia",NPL,Nepal,2,92,,1475,,1475,
1982,"Southern Asia",PAK,Pakistan,1,68,,10000,,10000,
1982,"Southern Asia",LKA,"Sri Lanka",3,54,,2130000,,2130000,1000
1982,"Southern Europe",ALB,Albania,1,1,5,,5000,5005,
1982,"Southern Europe",ITA,Italy,3,,,10000,,10000,735000
1982,"Southern Europe",ESP,Spain,3,117,1600,225000,,226600,930000
1982,"Western Africa",BEN,Benin,1,,,500000,80000,580000,
1982,"Western Africa",CPV,"Cabo Verde",2,3,122,2100,,2222,3000
1982,"Western Africa",GNB,Guinea-Bissau,1,,,,,,
1982,"Western Africa",LBR,Liberia,1,46,,200,,200,
1982,"Western Africa",MRT,Mauritania,1,5,,12,,12,
1982,"Western Africa",NER,"Niger (the)",1,1,,3000,,3000,16000
1982,"Western Africa",SEN,Senegal,1,,,1200000,,1200000,
1982,"Western Asia",SAU,"Saudi Arabia",1,,,,,,
1982,"Western Asia",YMN,"Yemen Arab Rep",1,1507,1500,400000,,401500,2000000
1982,"Western Asia",YMD,"Yemen P Dem Rep",1,482,,300000,50000,350000,975000
1982,"Western Europe",AUT,Austria,2,12,,,,,
1982,"Western Europe",BEL,Belgium,2,14,9,,,9,
1982,"Western Europe",FRA,France,7,83,18,,,18,350000
1982,"Western Europe",CHE,Switzerland,1,,,,,,1000
1983,"Australia and New Zealand",AUS,Australia,4,75,,,11000,11000,410012
1983,"Australia and New Zealand",NZL,"New Zealand",1,,,140,,140,
1983,Caribbean,AIA,Anguilla,2,,,,,,160
1983,Caribbean,ATG,"Antigua and Barbuda",1,,,75000,,75000,
1983,Caribbean,CUB,Cuba,1,15,39,164536,,164575,60000
1983,Caribbean,DOM,"Dominican Republic (the)",1,,,,,,
1983,Caribbean,LCA,"Saint Lucia",1,,,3000,,3000,1290
1983,"Central America",CRI,"Costa Rica",2,12,60,5475,,5535,1000
1983,"Central America",GTM,Guatemala,1,,,3500,,3500,
1983,"Central America",MEX,Mexico,5,408,350,250000,32500,282850,
1983,"Central America",NIC,Nicaragua,2,101,,23000,2500,25500,7000
1983,"Central America",PAN,Panama,1,,,81000,,81000,
1983,"Eastern Africa",COM,"Comoros (the)",1,33,52,30000,,30052,23000
1983,"Eastern Africa",DJI,Djibouti,1,,,80000,,80000,
1983,"Eastern Africa",ETH,Ethiopia,1,300000,,7750000,,7750000,
1983,"Eastern Africa",MDG,Madagascar,1,42,,13560,,13560,25000
1983,"Eastern Africa",MUS,Mauritius,1,1,1,350,,351,
1983,"Eastern Africa",MOZ,Mozambique,1,189,,5679,,5679,
1983,"Eastern Africa",SOM,Somalia,1,,,,,,
1983,"Eastern Africa",TZA,"Tanzania, United Republic of",2,183,79,,,79,
1983,"Eastern Africa",ZMB,Zambia,1,,,,,,
1983,"Eastern Africa",ZWE,Zimbabwe,1,31,215,,,215,
1983,"Eastern Asia",CHN,China,13,1702,4563,21000,16500,42063,
1983,"Eastern Asia",HKG,"Hong Kong",6,23,408,,11766,12174,12544
1983,"Eastern Asia",JPN,Japan,7,465,271,29500,1100,30871,416000
1983,"Eastern Asia",TWN,"Taiwan (Province of China)",1,82,,,,,
1983,"Eastern Europe",BGR,Bulgaria,1,,,,,,
1983,"Eastern Europe",POL,Poland,2,,,900,,900,2000
1983,"Eastern Europe",ROU,Romania,1,,,,,,
1983,Melanesia,FJI,Fiji,3,9,14,242132,,242146,80851
1983,Melanesia,PNG,"Papua New Guinea",4,66,,38000,,38000,11900
1983,"Middle Africa",AGO,Angola,1,126,,,,,
1983,"Middle Africa",CAF,"Central African Republic",1,,,,,,
1983,"Middle Africa",COG,"Congo (the)",1,,,,,,
1983,"Middle Africa",STP,"Sao Tome and Principe",1,,,93000,,93000,
1983,"Northern Africa",EGY,Egypt,1,196,,,,,
1983,"Northern Africa",MAR,Morocco,1,,,,,,
1983,"Northern Africa",SDN,"Sudan (the)",3,150000,,8502000,30000,8532000,
1983,"Northern America",CAN,Canada,1,,,,,,58000
1983,"Northern America",USA,"United States of America (the)",13,332,96,3500,6000,9596,5107250
1983,"Northern Europe",DNK,Denmark,1,2,,,,,
1983,"Northern Europe",ISL,Iceland,2,4,,,,,
1983,"Northern Europe",IRL,Ireland,1,10,,,,,
1983,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,5,12,,,12,
1983,Polynesia,PYF,"French Polynesia",2,7,50,5000,,5050,37000
1983,Polynesia,WSM,Samoa,2,,,2000,,2000,63250
1983,"Russian Federation",SUN,"Soviet Union",6,669,,1000,14000,15000,
1983,"South America",ARG,Argentina,2,,,5830000,250000,6080000,1800000
1983,"South America",BOL,"Bolivia (Plurinational State of)",3,250,,3133049,,3133049,965600
1983,"South America",BRA,Brazil,5,218,340,23330000,8000,23338340,350000
1983,"South America",CHL,Chile,1,4,24,1500,,1524,
1983,"South America",COL,Colombia,4,427,1240,35000,500,36740,410900
1983,"South America",ECU,Ecuador,3,219,,200000,,200000,
1983,"South America",PRY,Paraguay,2,76,,100000,,100000,82000
1983,"South America",PER,Peru,5,623,,702700,,702700,988800
1983,"South-Eastern Asia",IDN,Indonesia,10,265,117,433415,,433532,183197
1983,"South-Eastern Asia",MYS,Malaysia,1,10,,15000,,15000,
1983,"South-Eastern Asia",MMR,Myanmar,1,10,,800,,800,
1983,"South-Eastern Asia",PHL,"Philippines (the)",14,405,454,1835812,32360,1868626,7850
1983,"South-Eastern Asia",THA,Thailand,2,80,50,1000000,,1000050,
1983,"South-Eastern Asia",VNM,"Viet Nam",3,734,508,580000,601360,1181868,
1983,"Southern Africa",LSO,Lesotho,1,,,500000,,500000,
1983,"Southern Africa",ZAF,"South Africa",3,83,200,,,200,
1983,"Southern Africa",SWZ,Swaziland,1,500,,,,,
1983,"Southern Asia",AFG,Afghanistan,1,12,483,27440,6580,34503,3000
1983,"Southern Asia",BGD,Bangladesh,11,1445,550,27065000,100000,27165550,
1983,"Southern Asia",IND,India,14,1784,2200,1791000,14000,1807200,591000
1983,"Southern Asia",IRN,"Iran (Islamic Republic of)",2,33,102,7005,375,7482,5000
1983,"Southern Asia",NPL,Nepal,2,207,50,200000,,200050,10000
1983,"Southern Asia",PAK,Pakistan,4,158,643,64300,,64943,3000
1983,"Southern Asia",LKA,"Sri Lanka",1,3,,1000000,250000,1250000,
1983,"Southern Europe",GRC,Greece,2,12,7,480,,487,
1983,"Southern Europe",ITA,Italy,5,82,50,20000,1000,21050,
1983,"Southern Europe",PRT,Portugal,3,19,,2000,,2000,190000
1983,"Southern Europe",ESP,Spain,5,399,51,501611,6000,507662,3900000
1983,"Southern Europe",YUG,Yugoslavia,2,12,,,,,200000
1983,"Western Africa",BEN,Benin,1,,,2100000,,2100000,651
1983,"Western Africa",BFA,"Burkina Faso",1,237,,386,,386,
1983,"Western Africa",CIV,"Côte d’Ivoire",1,,,,,,
1983,"Western Africa",GHA,Ghana,1,,,12500000,,12500000,
1983,"Western Africa",GIN,Guinea,1,275,1436,20000,,21436,
1983,"Western Africa",LBR,Liberia,1,,,,,,
1983,"Western Africa",NGA,Nigeria,3,148,,3000000,,3000000,71103
1983,"Western Africa",SEN,Senegal,1,,,5000,,5000,1406
1983,"Western Africa",SLE,"Sierra Leone",1,50,,,,,
1983,"Western Africa",TGO,Togo,1,,,,,,
1983,"Western Asia",CYP,Cyprus,1,,,,,,
1983,"Western Asia",ISR,Israel,2,,,300,,300,
1983,"Western Asia",LBN,Lebanon,1,20,,,,,
1983,"Western Asia",PSE,"Palestine, State of",1,,,943,,943,
1983,"Western Asia",TUR,Turkey,3,1486,1283,800000,33000,834283,25000
1983,"Western Asia",ARE,"United Arab Emirates (the)",1,112,,,,,
1983,"Western Europe",AUT,Austria,1,,,,,,
1983,"Western Europe",BEL,Belgium,1,2,30,1000,,1030,50000
1983,"Western Europe",FRA,France,9,55,32,4700,,4732,609500
1983,"Western Europe",DFR,"Germany Fed Rep",2,,12,,,12,
1983,"Western Europe",LUX,Luxembourg,1,,,,,,
1983,"Western Europe",CHE,Switzerland,3,,,140,,140,1000
1984,"Australia and New Zealand",AUS,Australia,1,36,,,,,3000
1984,"Australia and New Zealand",NZL,"New Zealand",1,,,6805,,6805,20000
1984,Caribbean,AIA,Anguilla,1,,,,,,2115
1984,Caribbean,BRB,Barbados,1,,,,100,100,
1984,Caribbean,DMA,Dominica,1,2,,10000,,10000,2000
1984,Caribbean,KNA,"Saint Kitts and Nevis",1,,,,,,
1984,"Central America",CRI,"Costa Rica",1,,,,,,2500
1984,"Central America",GTM,Guatemala,1,,,3000,,3000,
1984,"Central America",HND,Honduras,1,,,,,,
1984,"Central America",MEX,Mexico,4,456,4448,64000,4000,72448,541300
1984,"Central America",PAN,Panama,1,1,,1000,,1000,
1984,"Eastern Africa",KEN,Kenya,1,,,600000,,600000,
1984,"Eastern Africa",MDG,Madagascar,2,121,215,100000,,100215,250000
1984,"Eastern Africa",MUS,Mauritius,1,,,,,,
1984,"Eastern Africa",MOZ,Mozambique,1,109,,350000,,350000,75000
1984,"Eastern Africa",REU,Réunion,1,,,,,,
1984,"Eastern Africa",RWA,Rwanda,1,,,420000,,420000,
1984,"Eastern Africa",TZA,"Tanzania, United Republic of",2,33,74,1900000,,1900074,
1984,"Eastern Asia",CHN,China,6,144,40,28000,,28040,
1984,"Eastern Asia",HKG,"Hong Kong",2,,,,4650,4650,
1984,"Eastern Asia",JPN,Japan,3,34,9,,,9,43000
1984,"Eastern Asia",KOR,"Korea (the Republic of)",3,251,267,354984,,355251,205000
1984,"Eastern Asia",TWN,"Taiwan (Province of China)",3,234,15,,,15,
1984,"Eastern Europe",BGR,Bulgaria,1,50,,,,,
1984,"Eastern Europe",CSK,Czechoslovakia,3,43,,95,,95,
1984,"Eastern Europe",HUN,Hungary,1,4,,,,,
1984,"Eastern Europe",ROU,Romania,1,,,2000,,2000,
1984,"Middle Africa",CMR,Cameroon,1,37,,,,,
1984,"Middle Africa",COD,"Congo (the Democratic Republic of the)",1,,,300000,,300000,
1984,"Northern Africa",DZA,Algeria,1,54,,,1470,1470,
1984,"Northern Africa",EGY,Egypt,3,98,26,,,26,
1984,"Northern Africa",MAR,Morocco,1,,,,,,
1984,"Northern America",CAN,Canada,1,,,30000,,30000,1000000
1984,"Northern America",USA,"United States of America (the)",17,545,1053,14000,5500,20553,2610600
1984,"Northern Europe",DNK,Denmark,1,,,,,,
1984,"Northern Europe",ISL,Iceland,1,,,,,,
1984,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",6,74,44,116,,160,84800
1984,Polynesia,TUV,Tuvalu,1,,,,,,
1984,"Russian Federation",SUN,"Soviet Union",7,850,100,,20000,20100,
1984,"South America",ARG,Argentina,1,30,14,12000,,12014,
1984,"South America",BOL,"Bolivia (Plurinational State of)",1,,,3000,,3000,
1984,"South America",BRA,Brazil,10,1135,3,360200,31500,391703,2030000
1984,"South America",CHL,Chile,2,127,115,203064,119994,323173,
1984,"South America",COL,Colombia,1,,,,,,
1984,"South America",ECU,Ecuador,1,60,75,500,,575,
1984,"South America",PER,Peru,3,28,,3000,,3000,3000
1984,"South-Eastern Asia",IDN,Indonesia,11,388,297,383450,20000,403747,2500
1984,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,14,,2000,,2000,
1984,"South-Eastern Asia",MYS,Malaysia,1,200,,6,,6,
1984,"South-Eastern Asia",MMR,Myanmar,1,,,23000,,23000,96000
1984,"South-Eastern Asia",PHL,"Philippines (the)",9,2918,2915,3281015,1321526,4605456,336490
1984,"South-Eastern Asia",THA,Thailand,2,17,31,786140,,786171,403000
1984,"South-Eastern Asia",VNM,"Viet Nam",3,188,383,688416,1000,689799,
1984,"Southern Africa",ZAF,"South Africa",2,64,,500000,,500000,142000
1984,"Southern Africa",SWZ,Swaziland,2,53,,632000,500,632500,54152
1984,"Southern Asia",AFG,Afghanistan,1,1,35,,,35,5000
1984,"Southern Asia",BGD,Bangladesh,4,2400,,30000000,,30000000,
1984,"Southern Asia",IND,India,23,9288,100307,20564800,10000,20675107,127000
1984,"Southern Asia",NPL,Nepal,2,300,,,,,
1984,"Southern Asia",PAK,Pakistan,4,103,24,1200,2000,3224,22000
1984,"Southern Asia",LKA,"Sri Lanka",4,51,,185000,390000,575000,2000
1984,"Southern Europe",GRC,Greece,2,,,200,,200,
1984,"Southern Europe",ITA,Italy,6,33,485,5800,4300,10585,3000
1984,"Southern Europe",ESP,Spain,3,26,60,60000,,60060,1001000
1984,"Southern Europe",YUG,Yugoslavia,2,62,66,,,66,
1984,"Western Africa",BEN,Benin,1,,,,,,
1984,"Western Africa",BFA,"Burkina Faso",2,,,2500,,2500,
1984,"Western Africa",CPV,"Cabo Verde",1,29,,5500,,5500,
1984,"Western Africa",GHA,Ghana,2,170,,1500,,1500,
1984,"Western Africa",MLI,Mali,1,1022,,4502,,4502,
1984,"Western Africa",MRT,Mauritania,1,,,3000,,3000,
1984,"Western Africa",NER,"Niger (the)",1,,,,,,
1984,"Western Africa",NGA,Nigeria,1,100,,,,,
1984,"Western Africa",SEN,Senegal,1,,,,,,
1984,"Western Africa",SLE,"Sierra Leone",1,60,,,,,
1984,"Western Asia",TUR,Turkey,3,6,73,750200,,750273,
1984,"Western Europe",AUT,Austria,2,42,,,,,
1984,"Western Europe",BEL,Belgium,2,,,,,,
1984,"Western Europe",FRA,France,5,4,,,,,
1984,"Western Europe",DDR,"Germany Dem Rep",2,,,,,,
1984,"Western Europe",DFR,"Germany Fed Rep",3,14,296,,,296,950000
1984,"Western Europe",NLD,"Netherlands (the)",1,,,,,,
1984,"Western Europe",CHE,Switzerland,2,6,40,,,40,9600
1985,"Australia and New Zealand",AUS,Australia,5,38,100,,,100,168202
1985,"Australia and New Zealand",NZL,"New Zealand",2,4,,270,,270,
1985,Caribbean,BHS,"Bahamas (the)",1,100,,,,,
1985,Caribbean,CUB,Cuba,2,4,,479891,22000,501891,
1985,Caribbean,DOM,"Dominican Republic (the)",1,12,,895,,895,
1985,Caribbean,JAM,Jamaica,1,7,,,300,300,5200
1985,Caribbean,PRI,"Puerto Rico",2,600,,,,,
1985,Caribbean,TCA,"Turks and Caicos Islands (the)",1,,,770,,770,5
1985,"Central America",GTM,Guatemala,1,,,1500,3500,5000,
1985,"Central America",HND,Honduras,1,21,,,,,
1985,"Central America",MEX,Mexico,3,9510,30303,2005000,100000,2135303,4104000
1985,"Eastern Africa",COM,"Comoros (the)",1,2,,35000,,35000,5568
1985,"Eastern Africa",ETH,Ethiopia,4,1502,500,12815,20000,33315,
1985,"Eastern Africa",MUS,Mauritius,1,,,,,,
1985,"Eastern Africa",MOZ,Mozambique,4,66,260,500100,,500360,4200
1985,"Eastern Africa",SOM,Somalia,2,1262,,4815,,4815,
1985,"Eastern Africa",TZA,"Tanzania, United Republic of",1,10,,118,,118,
1985,"Eastern Asia",CHN,China,24,2192,2019,216000,18000,236019,702750
1985,"Eastern Asia",HKG,"Hong Kong",4,2,12,966,,978,42
1985,"Eastern Asia",JPN,Japan,4,569,220,30000,,30220,99500
1985,"Eastern Asia",KOR,"Korea (the Republic of)",2,70,34,,,34,14000
1985,"Eastern Europe",CSK,Czechoslovakia,2,10,,,,,
1985,Melanesia,FJI,Fiji,3,32,,122000,,122000,76000
1985,Melanesia,PNG,"Papua New Guinea",1,,,,,,1000
1985,Melanesia,SLB,"Solomon Islands",1,,,650,,650,
1985,Melanesia,VUT,Vanuatu,2,9,,117500,,117500,173000
1985,"Middle Africa",AGO,Angola,1,,,500000,,500000,
1985,"Middle Africa",TCD,Chad,1,,,,500,500,
1985,"Northern Africa",DZA,Algeria,2,56,,,15000,15000,1000
1985,"Northern Africa",EGY,Egypt,1,16,23,,,23,
1985,"Northern America",BMU,Bermuda,1,,,,,,2000
1985,"Northern America",CAN,Canada,3,268,200,,800,1000,117000
1985,"Northern America",USA,"United States of America (the)",18,387,765,1005550,20000,1026315,5094100
1985,"Northern Europe",DNK,Denmark,1,,,,,,
1985,"Northern Europe",IRL,Ireland,1,329,,,,,
1985,"Northern Europe",SWE,Sweden,1,11,,,,,5800
1985,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",5,248,301,144,,445,
1985,Polynesia,ASM,"American Samoa",1,,,,,,
1985,"Russian Federation",SUN,"Soviet Union",6,269,129,18000,,18129,10000
1985,"South America",ARG,Argentina,4,122,485,1195247,56000,1251732,1530000
1985,"South America",BOL,"Bolivia (Plurinational State of)",2,29,,,475,475,
1985,"South America",BRA,Brazil,5,135,1040,610000,4000,615040,851000
1985,"South America",CHL,Chile,1,180,2483,979792,500000,1482275,1500000
1985,"South America",COL,Colombia,2,21839,5000,7700,,12700,1000000
1985,"South America",ECU,Ecuador,1,,,800,,800,
1985,"South America",PER,Peru,6,170,100,,4300,4400,
1985,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,38,,15000,,15000,
1985,"South-Eastern Asia",IDN,Indonesia,6,52,7,15378,,15385,
1985,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,,,,,,
1985,"South-Eastern Asia",MMR,Myanmar,1,,50,4000,,4050,7300
1985,"South-Eastern Asia",PHL,"Philippines (the)",11,741,56,1624366,10256,1634678,83033
1985,"South-Eastern Asia",THA,Thailand,1,18,,7640,,7640,3600
1985,"South-Eastern Asia",VNM,"Viet Nam",2,891,257,3025000,225000,3250257,
1985,"Southern Africa",LSO,Lesotho,1,,,80000,,80000,
1985,"Southern Asia",BGD,Bangladesh,10,16555,2300,1819000,510000,2331300,50000
1985,"Southern Asia",BTN,Bhutan,1,41,,247,,247,
1985,"Southern Asia",IND,India,21,4373,700,11088589,450000,11539289,952000
1985,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,1,80,7000,,7080,
1985,"Southern Asia",NPL,Nepal,1,46,57,60500,2000,62557,
1985,"Southern Asia",PAK,Pakistan,1,5,38,12000,,12038,2000
1985,"Southern Asia",LKA,"Sri Lanka",1,,,8000,,8000,
1985,"Southern Europe",ALB,Albania,2,125,26,5745,1340,7111,
1985,"Southern Europe",GRC,Greece,3,23,,186,,186,
1985,"Southern Europe",ITA,Italy,3,375,71,,,71,15000
1985,"Southern Europe",PRT,Portugal,3,143,145,,,145,95000
1985,"Southern Europe",ESP,Spain,5,222,,300,,300,
1985,"Southern Europe",YUG,Yugoslavia,2,,16,1500,,1516,
1985,"Western Africa",BEN,Benin,1,61,,345000,130000,475000,4800
1985,"Western Africa",BFA,"Burkina Faso",1,,,,572,572,
1985,"Western Africa",GHA,Ghana,1,4,,1500,,1500,
1985,"Western Africa",MLI,Mali,2,51,,,,,
1985,"Western Africa",MRT,Mauritania,2,,,6000,900,6900,
1985,"Western Africa",NGA,Nigeria,1,,,6000,,6000,8000
1985,"Western Africa",SEN,Senegal,2,300,,6100,,6100,
1985,"Western Africa",SLE,"Sierra Leone",1,352,,3000,,3000,
1985,"Western Asia",ISR,Israel,1,22,,,,,
1985,"Western Asia",SAU,"Saudi Arabia",1,32,,,5000,5000,450000
1985,"Western Asia",TUR,Turkey,6,59,14,665,65,744,
1985,"Western Europe",AUT,Austria,1,12,,,,,
1985,"Western Europe",BEL,Belgium,3,39,500,,,500,
1985,"Western Europe",FRA,France,7,130,435,,,435,
1985,"Western Europe",DDR,"Germany Dem Rep",2,13,40,,,40,
1985,"Western Europe",DFR,"Germany Fed Rep",3,,26,,,26,35000
1985,"Western Europe",NLD,"Netherlands (the)",1,,,,,,
1985,"Western Europe",CHE,Switzerland,3,13,5,15,,20,3500
1986,"Australia and New Zealand",AUS,Australia,6,15,12,,1000,1012,265839
1986,"Australia and New Zealand",NZL,"New Zealand",4,1,,2430,600,3030,23100
1986,Caribbean,CUB,Cuba,2,,,7500,,7500,
1986,Caribbean,DOM,"Dominican Republic (the)",1,12,,2000,,2000,
1986,Caribbean,HTI,Haiti,4,349,660,133300,13200,147160,
1986,Caribbean,JAM,Jamaica,1,54,,40000,,40000,76000
1986,Caribbean,PRI,"Puerto Rico",1,95,,,,,
1986,Caribbean,LCA,"Saint Lucia",1,,,,,,
1986,Caribbean,VCT,"Saint Vincent and the Grenadines",1,,10,142,,152,
1986,"Central America",SLV,"El Salvador",2,1137,20000,500000,250000,770000,1500000
1986,"Central America",GTM,Guatemala,2,94,,2500,,2500,
1986,"Central America",HND,Honduras,2,50,,30000,,30000,
1986,"Central America",MEX,Mexico,3,207,,,,,
1986,"Central America",PAN,Panama,1,2,,3500,2500,6000,350
1986,"Eastern Africa",ETH,Ethiopia,1,,,,,,
1986,"Eastern Africa",MDG,Madagascar,2,99,424,112108,,112532,150000
1986,"Eastern Africa",MOZ,Mozambique,2,77,,,,,
1986,"Eastern Africa",SOM,Somalia,1,1307,,7093,,7093,
1986,"Eastern Africa",TZA,"Tanzania, United Republic of",2,,,,6000,6000,
1986,"Eastern Africa",UGA,Uganda,1,27,,340,,340,
1986,"Eastern Africa",ZMB,Zambia,1,,,,,,
1986,"Eastern Asia",CHN,China,16,924,2556,13633500,810290,14446346,2928410
1986,"Eastern Asia",HKG,"Hong Kong",3,5,44,,,44,
