sep=,
year,continent,"disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1968,Europe,Earthquake,3,244,611,74000,3600,78211,289200
1968,Europe,Flood,1,72,,,3000,3000,
1968,Europe,Landslide,1,20,,22,,22,
1968,Europe,Storm,2,22,,700,,700,33500
1968,Oceania,Earthquake,2,3,30,4174,400,4604,5269
1968,Oceania,Storm,5,51,4,1000,200,1204,238
1968,Oceania,Wildfire,1,12,,1000,800,1800,1000
1969,Africa,Drought,6,,,6275000,,6275000,192800
1969,Africa,Earthquake,2,33,165,1000,420,1585,320
1969,Africa,Epidemic,6,2949,,88578,,88578,
1969,Africa,Flood,3,616,237,473569,,473806,110200
1969,Africa,Storm,1,81,40,40000,3000,43040,5000
1969,Americas,Drought,1,,,128604,,128604,10000
1969,Americas,Earthquake,1,150,216,3000,,3216,5000
1969,Americas,Epidemic,7,434,,40104,,40104,7
1969,Americas,Flood,5,438,3244,96880,17384,117508,410320
1969,Americas,Landslide,1,18,,,,,
1969,Americas,Storm,10,1044,42,22800,,22842,1455600
1969,Asia,Drought,3,,,2548000,20000,2568000,12200
1969,Asia,Earthquake,4,3155,747,48000,,48747,
1969,Asia,Epidemic,1,137,,1538,,1538,
1969,Asia,Flood,6,490,409,1229264,,1229673,30900
1969,Asia,Storm,12,2104,16053,603466,23943,643462,104759
1969,Asia,"Volcanic activity",2,,,251700,,251700,200
1969,Asia,Wildfire,2,,,,,,
1969,Europe,Earthquake,1,15,1116,200000,85000,286116,50000
1969,Europe,Storm,1,23,,,,,
1969,Oceania,Storm,1,,,,,,3000
1970,Africa,Drought,1,,,87600,,87600,2000
1970,Africa,Epidemic,3,939,,8177,,8177,
1970,Africa,Flood,2,11,3,266441,,266444,30200
1970,Africa,Storm,1,70,,10000,,10000,11400
1970,Americas,Drought,1,,,10000000,,10000000,100
1970,Americas,Earthquake,5,67282,143709,3150909,27992,3322610,536400
1970,Americas,Flood,15,808,600,5449216,110000,5559816,261070
1970,Americas,Storm,7,112,,5000,,5000,628000
1970,Americas,Wildfire,1,,,,,,100000
1970,Asia,Earthquake,5,11302,2976,90672,,93648,63600
1970,Asia,Epidemic,1,,,,,,
1970,Asia,Flood,11,1875,1000,20475070,350368,20826438,163200
1970,Asia,Landslide,3,84,,113,,113,
1970,Asia,Storm,14,304265,5032,5397045,77080,5479157,349899
1970,Asia,Wildfire,2,,,,,,
1970,Europe,Flood,3,552,,1538755,1650,1540405,853300
1970,Europe,Landslide,3,144,37,48,,85,
1970,Europe,Storm,1,35,,200,,200,3200
1970,Oceania,Earthquake,1,15,,,,,1750
1970,Oceania,Storm,1,13,,,,,72475
1971,Africa,Drought,6,,,999000,,999000,3900
1971,Africa,Epidemic,1,2312,,7476,,7476,
1971,Africa,Flood,1,500,,500000,,500000,
1971,Americas,Earthquake,2,150,1451,2348522,,2349973,771400
1971,Americas,Epidemic,1,1,,,,,
1971,Americas,Flood,8,540,2000,391400,,393400,6100
1971,Americas,Landslide,3,820,,6,,6,
1971,Americas,"Mass movement (dry)",1,31,,,1500,1500,
1971,Americas,Storm,7,210,50,92800,1800,94650,2880
1971,Americas,"Volcanic activity",2,,,5000,600,5600,2000
1971,Asia,Drought,1,,,,,,
1971,Asia,Earthquake,2,935,1200,60000,27465,88665,5000
1971,Asia,Flood,4,1337,,265000,15000,280000,530200
1971,Asia,Landslide,1,100,,,,,
1971,Asia,Storm,13,10598,297,4950250,2047500,6998047,31290
1971,Asia,Wildfire,2,,,,,,
1971,Europe,Earthquake,1,22,100,4120,,4220,41600
1971,Europe,"Extreme temperature ",1,400,,,,,100000
1971,Europe,Flood,1,,,600,,600,
1971,Europe,Storm,1,,,,,,55000
1971,Oceania,Flood,1,27,,,,,20000
1971,Oceania,Landslide,1,100,,,,,
1971,Oceania,Storm,1,3,,,,,119219
1971,Oceania,"Volcanic activity",1,,,6000,,6000,
1972,Africa,Drought,3,,,115000,,115000,
1972,Africa,Flood,1,,,1000,,1000,50
1972,Africa,Storm,2,93,72,2525000,10000,2535072,12420
1972,Americas,Drought,1,,,300000,,300000,7000
1972,Americas,Earthquake,2,10012,20000,1900000,375000,2295000,865000
1972,Americas,"Extreme temperature ",2,110,,,,,
1972,Americas,Flood,4,352,70,143300,,143370,121009
1972,Americas,Landslide,2,470,,,,,
1972,Americas,Storm,2,256,,,,,2100000
1972,Asia,Drought,3,,,204400000,,204400000,180000
1972,Asia,Earthquake,2,5157,1332,22126,,23458,1000
1972,Asia,Flood,9,2196,895,3459761,710502,4171158,293434
1972,Asia,Landslide,3,285,,1000,,1000,
1972,Asia,Storm,10,1005,678,5020075,27000,5047753,48000
1972,Asia,Wildfire,3,,,,,,
1972,Europe,Earthquake,1,1,,450,,450,
1972,Europe,Epidemic,1,35,,174,,174,
1972,Europe,Flood,1,,,,,,20000
1972,Europe,Storm,4,54,,,,,420000
1972,Oceania,Storm,8,19,,121400,,121400,22500
1973,Africa,Drought,1,100000,,3000000,,3000000,76000
1973,Africa,Flood,4,132,,142240,61000,203240,15000
1973,Africa,Wildfire,1,,,,5000,5000,
1973,Americas,Drought,1,,,,,,
1973,Americas,Earthquake,3,538,98,3563,84,3745,200
1973,Americas,"Extreme temperature ",1,22,,,,,
1973,Americas,Flood,9,227,199,160000,30000,190199,618500
1973,Americas,Landslide,5,3541,,,,,
1973,Americas,Storm,4,116,310,2746,,3056,51700
1973,Asia,Earthquake,1,14,64,,,64,450
1973,Asia,"Extreme temperature ",2,261,,,,,
1973,Asia,Flood,5,964,612,4805000,2250,4807862,661993
1973,Asia,Storm,10,4098,15062,3575238,55000,3645300,7000
1973,Asia,Wildfire,2,,,,,,
1973,Europe,Flood,1,500,,,,,400000
1973,Europe,Storm,5,68,,5000,,5000,480000
1973,Europe,"Volcanic activity",1,,,5200,,5200,24700
1973,Oceania,Flood,1,12,,11000,1000,12000,71000
1973,Oceania,Storm,3,62,,6850,200,7050,500
1974,Africa,Drought,1,19000,,230000,,230000,
1974,Africa,Epidemic,1,,,500,,500,
1974,Africa,Flood,5,62,,1986000,18000,2004000,34000
1974,Americas,Drought,1,,,507000,,507000,
1974,Americas,Earthquake,1,78,2414,41260,,43674,10000
1974,Americas,Epidemic,1,1500,,30000,,30000,
1974,Americas,Flood,5,268,,383000,,383000,231000
1974,Americas,Landslide,5,821,1000,12000,1500,14500,21700
1974,Americas,Storm,7,8467,,820000,,820000,1549000
1974,Asia,Drought,1,,,,,,
1974,Asia,Earthquake,3,24730,15073,30000,5200,50273,3255
1974,Asia,Flood,8,29087,,38731823,2075000,40806823,636000
1974,Asia,"Insect infestation",1,,,,,,
1974,Asia,Landslide,2,44,,,,,
1974,Asia,Storm,18,3318,267,126495,6441,133203,455300
1974,Asia,Wildfire,3,,,,,,
1974,Europe,Landslide,3,39,,,,,
1974,Europe,Storm,1,,,,,,22000
1974,Oceania,Drought,1,,,,,,
1974,Oceania,Flood,1,14,,,,,5972
1974,Oceania,Storm,2,76,640,45000,,45640,1096717
1975,Africa,Flood,6,26,,248000,,248000,
1975,Africa,Storm,4,28,109,846199,,846308,203600
1975,Americas,Epidemic,1,,,107,,107,
1975,Americas,"Extreme temperature ",2,126,600,,,600,600000
1975,Americas,Flood,2,118,,748000,80000,828000,259600
1975,Americas,Storm,9,191,40,200,300,540,552500
1975,Americas,"Volcanic activity",3,2,,,,,
1975,Asia,Drought,1,,,,,,
1975,Asia,Earthquake,3,12432,3372,50000,,53372,17000
1975,Asia,"Extreme temperature ",1,14,,,,,
1975,Asia,Flood,7,644,93,30053205,7000150,37053448,771959
1975,Asia,"Insect infestation",1,,,,,,925
1975,Asia,Landslide,2,155,,75000,,75000,
1975,Asia,Storm,11,822,106,5374,3978,9458,707161
1975,Europe,Flood,1,60,,1000000,,1000000,50000
1975,Europe,Landslide,3,40,,,,,
1975,Oceania,Earthquake,1,200,,,,,
1975,Oceania,Flood,1,,,,,,54684
1975,Oceania,Storm,4,,,23000,,23000,64861
1975,Oceania,Wildfire,2,,,,,,
1976,Africa,Drought,2,,,3120000,,3120000,
1976,Africa,Epidemic,3,396,,568,,568,
1976,Africa,Flood,1,,,50000,20000,70000,
1976,Africa,Storm,1,16,26,500000,8850,508876,17000
1976,Americas,Earthquake,4,23021,77008,3750000,1186000,5013008,1004000
1976,Americas,Flood,5,222,,23000,,23000,61000
1976,Americas,Landslide,2,73,16,,,16,
1976,Americas,Storm,2,720,1400,475000,100000,576400,100000
1976,Americas,"Volcanic activity",3,1,3,165000,5000,170003,
1976,Americas,Wildfire,1,,,,,,
1976,Asia,Drought,1,,,,,,
1976,Asia,Earthquake,11,253038,190137,887000,51000,1128137,5954000
1976,Asia,Flood,9,738,20,9682078,200000,9882098,546553
1976,Asia,Landslide,4,242,,,,,100000
1976,Asia,Storm,16,936,392,3629443,2534,3632369,1245383
1976,Asia,"Volcanic activity",2,40,,11510,,11510,679
1976,Europe,Drought,1,,,,,,
1976,Europe,Earthquake,4,935,1756,111472,137000,250228,3685000
1976,Europe,Storm,9,82,,,,,1300000
1976,Oceania,Drought,2,,,,,,
1976,Oceania,Earthquake,1,,,,,,
1976,Oceania,Flood,2,,,10129,,10129,
1976,Oceania,Storm,8,9,,,,,227011
1977,Africa,Drought,6,,,4208400,,4208400,300000
1977,Africa,Epidemic,4,500,,15279,,15279,
1977,Africa,Flood,8,411,,562000,84900,646900,68000
1977,Africa,Storm,3,26,151,30000,,30151,350000
1977,Africa,"Volcanic activity",4,212,,21000,65000,86000,
1977,Americas,Drought,4,,,450000,,450000,3000000
1977,Americas,Earthquake,1,70,100,,40000,40100,80000
1977,Americas,Epidemic,3,26,,300,,300,
1977,Americas,"Extreme temperature ",1,,,,,,2800000
1977,Americas,Flood,12,240,,174840,70300,245140,211000
1977,Americas,Landslide,1,,,,100,100,
1977,Americas,Storm,6,126,100,50000,16800,66900,6800
1977,Asia,Drought,6,,,3750000,,3750000,
1977,Asia,Earthquake,9,1332,1410,484026,,485436,1300
1977,Asia,Epidemic,14,641,,157992,,157992,
1977,Asia,Flood,18,1835,7000,2430986,245060,2683046,47913
1977,Asia,Landslide,1,27,,,,,
1977,Asia,Storm,19,15146,11484,9214842,5457650,14683976,802960
1977,Asia,"Volcanic activity",1,3,,10000,,10000,22000
1977,Europe,Earthquake,2,1661,11465,200000,175000,386465,2000000
1977,Europe,Flood,8,82,,28600,,28600,393000
1977,Europe,Landslide,1,13,50,,,50,11000
1977,Oceania,Earthquake,2,35,6,6000,500,6506,1200
1977,Oceania,Epidemic,1,17,,352,,352,
1977,Oceania,Flood,2,,,120,,120,17686
1977,Oceania,Storm,4,,5,10000,,10005,50049
1977,Oceania,Wildfire,2,3,,,,,24760
1978,Africa,Drought,3,,,527000,,527000,25500
1978,Africa,Epidemic,6,276,,3828,,3828,
1978,Africa,Flood,8,120,900,440000,6000,446900,90200
1978,Africa,"Insect infestation",1,,,,,,
1978,Africa,Storm,3,174,,98000,25000,123000,29000
1978,Africa,Wildfire,1,2,200,4000,3000,7200,
1978,Americas,Drought,2,,,,,,2300000
1978,Americas,Earthquake,1,9,100,3750,,3850,
1978,Americas,Epidemic,1,,,,,,
1978,Americas,Flood,9,124,,197600,20000,217600,26300
1978,Americas,Storm,8,231,170,6100,7500,13770,107000
1978,Asia,Drought,3,63,,6020885,,6020885,1200
1978,Asia,Earthquake,5,25098,691,42223,2500,45414,915000
1978,Asia,Epidemic,14,2784,,2012379,,2012379,
1978,Asia,"Extreme temperature ",1,150,,,,,
1978,Asia,Flood,22,5639,588,41705444,112200,41818232,618913
1978,Asia,"Insect infestation",1,,,,,,
1978,Asia,Landslide,2,86,7,,,7,
1978,Asia,Storm,24,3265,7319,2921562,80329,3009210,309084
1978,Asia,"Volcanic activity",2,,,26000,,26000,
1978,Asia,Wildfire,2,,,,,,
1978,Europe,Earthquake,3,55,135,600900,200,601235,400000
1978,Europe,Flood,3,7,,1000,,1000,355000
1978,Europe,Storm,1,1,19,,,19,1000
1978,Oceania,Drought,1,,,,,,
1978,Oceania,Flood,5,7,,2726,,2726,20710
1978,Oceania,Storm,6,5,,100,,100,1066614
1979,Africa,Drought,4,,,7490000,,7490000,
1979,Africa,Epidemic,2,271,,1692,,1692,
1979,Africa,Flood,6,66,,212310,732,213042,14000
1979,Africa,"Insect infestation",1,,,,,,
1979,Africa,Storm,3,8,257,115000,5000,120257,175000
1979,Americas,Drought,1,,,5000000,,5000000,
1979,Americas,Earthquake,5,657,2717,19500,100,22317,58000
1979,Americas,Flood,12,439,,2088000,122000,2210000,32000
1979,Americas,Landslide,1,30,,,,,
1979,Americas,Storm,11,1637,6263,1297610,350000,1653873,3207650
1979,Americas,"Volcanic activity",1,2,,20000,,20000,
1979,Asia,Drought,6,18,,13502000,,13502000,200000
1979,Asia,Earthquake,14,1271,3277,89500,18000,110777,20150
1979,Asia,Epidemic,1,215,,,,,
1979,Asia,"Extreme temperature ",3,470,,,,,
1979,Asia,Flood,11,453,400,28087700,14000,28102100,110183
1979,Asia,Landslide,4,295,18,5300,,5318,
1979,Asia,Storm,12,908,533,2175869,62631,2239033,89250
1979,Asia,"Volcanic activity",2,257,1000,17000,10000,28000,
1979,Asia,Wildfire,3,,,30000,,30000,11000
1979,Europe,Earthquake,5,172,532,300000,15000,315532,450000
1979,Europe,"Extreme temperature ",1,,,,,,80000
1979,Europe,Flood,5,80,270,47000,10000,57270,32100
1979,Europe,"Volcanic activity",1,9,24,,,24,
1979,Oceania,Earthquake,1,,,,,,7075
1979,Oceania,Landslide,2,13,,600,,600,2466
1979,Oceania,Storm,5,70,300,26600,15000,41900,49969
1979,Oceania,Wildfire,1,,,,,,4090
1980,Africa,Drought,9,,,8495000,,8495000,
1980,Africa,Earthquake,2,2635,8459,478948,443000,930407,5200000
1980,Africa,Epidemic,5,645,,27195,,27195,
1980,Africa,Landslide,1,10,,,,,
1980,Africa,Storm,1,25,,7000,,7000,67000
1980,Americas,Drought,1,,,103000,,103000,
1980,Americas,Earthquake,7,84,438,9150,,9588,
1980,Americas,"Extreme temperature ",1,1260,,,,,2000000
1980,Americas,Flood,14,359,50,614350,6000,620400,437000
1980,Americas,Storm,14,272,234,450000,850900,1301134,1600090
1980,Americas,"Volcanic activity",1,90,,,2500,2500,860000
1980,Americas,Wildfire,1,,,5000,,5000,
1980,Asia,Drought,2,,,1002100,,1002100,
1980,Asia,Earthquake,10,165,5828,220000,35000,260828,245000
1980,Asia,Epidemic,3,1040,,,,,
1980,Asia,"Extreme temperature ",2,129,,,,,
1980,Asia,Flood,20,10101,27123,44394226,150000,44571349,708100
1980,Asia,Landslide,3,290,10,,3000,3010,
1980,Asia,"Mass movement (dry)",1,50,,,,,
1980,Asia,Storm,20,1064,621,16350140,1207479,17558240,125611
1980,Asia,"Volcanic activity",1,,,52235,,52235,
1980,Asia,Wildfire,2,,,,,,
1980,Europe,Drought,1,,,,,,1500000
1980,Europe,Earthquake,5,4846,8417,426300,,434717,20005000
1980,Europe,Flood,3,6,13,4800,,4813,
1980,Europe,Storm,1,,,,,,
1980,Oceania,Drought,1,,,40000,,40000,
1980,Oceania,Flood,2,,,2900,,2900,
1980,Oceania,Storm,6,18,250,28000,7000,35250,97184
1980,Oceania,Wildfire,1,,40,,,40,25975
1981,Africa,Drought,7,103000,,7330000,,7330000,
1981,Africa,Epidemic,4,2493,,64166,,64166,
1981,Africa,Flood,7,177,50,657000,185,657235,1000
1981,Africa,Storm,2,107,50,118900,900,119850,250125
1981,Americas,Drought,2,,,,,,
1981,Americas,Earthquake,5,46,143,12156,,12299,5000
1981,Americas,Flood,7,367,300,202000,5000,207300,11000
1981,Americas,Landslide,4,181,,18000,,18000,
1981,Americas,Storm,5,130,,,,,980000
1981,Asia,Drought,2,,,,,,
1981,Asia,Earthquake,7,4124,6862,57907,,64769,1005000
1981,Asia,Epidemic,1,4,,715,,715,
1981,Asia,"Extreme temperature ",1,300,,,,,
1981,Asia,Flood,21,4637,33262,19652600,206000,19891862,2611400
1981,Asia,Landslide,4,240,,6000,,6000,
1981,Asia,Storm,29,3528,12869,3338871,58958,3410698,237384
1981,Asia,"Volcanic activity",1,192,,,5000,5000,
1981,Asia,Wildfire,4,8,,28588,20000,48588,
1981,Europe,Drought,1,,,,,,1460000
1981,Europe,Earthquake,5,36,450,80750,,81200,900000
1981,Europe,"Extreme temperature ",1,,,,,,
1981,Europe,Flood,4,100,,900,2000,2900,
1981,Europe,Storm,6,21,,10600,,10600,250000
1981,Oceania,Drought,1,,,80000,,80000,6000000
1981,Oceania,Flood,4,2,,2250,,2250,199515
1981,Oceania,Storm,8,4,,6700,,6700,9095
1982,Africa,Drought,8,,,2237300,,2237300,1000
1982,Africa,Earthquake,1,17,,,,,
1982,Africa,Epidemic,3,59,,165,,165,
1982,Africa,Flood,6,229,14,587500,80000,667514,90000
1982,Africa,Landslide,1,1,,10000,2216,12216,
1982,Africa,"Mass movement (dry)",1,46,,200,,200,
1982,Africa,Storm,4,95,122,34600,70000,104722,253973
1982,Americas,Drought,1,,,,,,
1982,Americas,Earthquake,6,72,17,30500,2500,33017,5000
1982,Americas,"Extreme temperature ",1,,,200,,200,
1982,Americas,Flood,14,1885,18456,998000,5000,1021456,1160600
1982,Americas,Landslide,2,230,,30000,,30000,
1982,Americas,Storm,16,986,300,267000,90500,357800,2736400
1982,Americas,"Volcanic activity",1,100,500,25000,15000,40500,117000
1982,Asia,Drought,3,280,,102000000,,102000000,
1982,Asia,Earthquake,7,2030,5022,457400,2000,464422,2005950
1982,Asia,Epidemic,4,2853,,175135,,175135,
1982,Asia,"Extreme temperature ",1,400,,,,,
1982,Asia,Flood,22,2457,5222,35091537,285000,35381759,1708060
1982,Asia,Landslide,5,394,115,3000,2800,5915,
1982,Asia,Storm,22,1681,1560,7334172,474983,7810715,1106025
1982,Asia,"Volcanic activity",2,30,,330000,,330000,160000
1982,Asia,Wildfire,2,,,,9000,9000,
1982,Europe,Drought,1,,,,,,
1982,Europe,Earthquake,4,1,5,7050,5000,12055,35000
1982,Europe,"Extreme temperature ",1,,,,,,
1982,Europe,Flood,6,77,1600,240000,2410,244010,983000
1982,Europe,Landslide,4,28,,4000,,4000,700000
1982,Europe,Storm,4,12,,,,,351000
1982,Europe,Wildfire,1,2,18,,,18,
1982,Oceania,Storm,6,8,14,130000,46500,176514,53385
1983,Africa,Drought,17,450500,,34423000,,34423000,71754
1983,Africa,Earthquake,1,275,1436,20000,,21436,
1983,Africa,Epidemic,3,589,,6065,,6065,
1983,Africa,Flood,3,,,107000,30000,137000,1406
1983,Africa,Storm,4,86,253,43910,,44163,48000
1983,Americas,Drought,7,20,,23239049,,23239049,917200
1983,Americas,Earthquake,8,278,1337,43475,,44812,464150
1983,Americas,"Extreme temperature ",2,205,,2700,,2700,
1983,Americas,Flood,12,494,339,9674536,258000,9932875,2798400
1983,Americas,Landslide,5,759,40,700000,,700040,988800
1983,Americas,"Mass movement (dry)",1,160,,,,,
1983,Americas,Storm,11,408,40,253000,39000,292040,4656450
1983,Americas,"Volcanic activity",1,,,3500,,3500,
1983,Americas,Wildfire,1,,,,,,
1983,Asia,Drought,4,,,21691060,,21691060,
1983,Asia,Earthquake,10,1571,4846,836170,56455,897471,455227
1983,Asia,Epidemic,4,630,,1743,,1743,
1983,Asia,Flood,19,1450,79,10008615,350600,10359294,17010
1983,Asia,Landslide,7,391,188,25000,,25188,
1983,Asia,"Mass movement (dry)",2,297,,,,,
1983,Asia,Storm,27,3118,3523,2287642,647386,2938551,607864
1983,Asia,"Volcanic activity",4,,,20435,1100,21535,175190
1983,Asia,Wildfire,2,,,,,,
1983,Europe,Drought,3,,,,,,95000
1983,Europe,Earthquake,5,14,67,21480,15000,36547,50000
1983,Europe,Flood,12,82,24,508300,6000,514324,4604500
1983,Europe,Landslide,4,18,20,,,20,
1983,Europe,Storm,9,28,12,1040,,1052,3000
1983,Europe,"Volcanic activity",1,,,,,,
1983,Europe,Wildfire,7,31,20,,,20,200000
1983,Oceania,Drought,1,,,31000,,31000,30000
1983,Oceania,Earthquake,1,10,,,,,
1983,Oceania,Flood,3,56,,13140,,13140,11900
1983,Oceania,Storm,8,16,64,217132,,217196,129463
1983,Oceania,"Volcanic activity",1,,,25000,,25000,
1983,Oceania,Wildfire,2,75,,1000,11000,12000,431650
1984,Africa,Drought,6,,,3220000,,3220000,
1984,Africa,Epidemic,5,1125,,7002,,7002,
1984,Africa,Flood,3,54,,4500,1470,5970,
1984,Africa,Storm,9,383,215,1587500,500,1588215,521152
1984,Africa,"Volcanic activity",1,37,,,,,
1984,Africa,Wildfire,1,,,,,,
1984,Americas,Drought,1,,,30000,,30000,1000000
1984,Americas,Epidemic,1,300,,,,,
1984,Americas,Flood,14,292,,384000,37100,421100,2065000
1984,Americas,Landslide,2,37,14,12000,,12014,3000
1984,Americas,Storm,18,660,772,237264,119994,358030,2549715
1984,Americas,"Volcanic activity",1,,,3000,,3000,
1984,Asia,Drought,1,230,,2000,,2000,
1984,Asia,Earthquake,9,53,426,752550,10000,762976,49000
1984,Asia,Epidemic,5,5565,,31000,,31000,
1984,Asia,"Extreme temperature ",1,290,,,,,
1984,Asia,Flood,24,2548,233,50730524,412000,51142757,661500
1984,Asia,Landslide,3,161,40,4000,,4040,40000
1984,Asia,Storm,12,3371,3248,5196231,1322526,6522005,371490
1984,Asia,"Volcanic activity",4,,,98000,,98000,
1984,Asia,Wildfire,1,,,,,,2000
1984,Europe,Earthquake,4,4,385,5000,24300,29685,
1984,Europe,Epidemic,1,26,,16,,16,
1984,Europe,Flood,4,,,2000,,2000,
1984,Europe,Landslide,1,30,,,,,
1984,Europe,Storm,17,454,310,60000,,60310,2042100
1984,Europe,"Volcanic activity",1,,,,,,
1984,Europe,Wildfire,5,17,,200,,200,
1984,Oceania,Flood,2,36,,6805,,6805,23000
1984,Oceania,Storm,1,,,,,,
1985,Africa,Drought,1,,,500000,,500000,
1985,Africa,Earthquake,1,30,,,,,1000
1985,Africa,Epidemic,5,3025,,15848,,15848,
1985,Africa,Flood,11,104,,948000,166972,1114972,13300
1985,Africa,"Insect infestation",2,,,,,,
1985,Africa,Storm,3,2,,35000,,35000,5568
1985,Africa,Wildfire,1,4,,1500,,1500,
1985,Americas,Drought,1,,,,,,651000
1985,Americas,Earthquake,5,9686,33025,3026292,603800,3663117,5604000
1985,Americas,Flood,14,700,,1784445,58475,1842920,1742500
1985,Americas,Landslide,3,250,,,4000,4000,
1985,Americas,"Mass movement (dry)",1,,,,,,
1985,Americas,Storm,16,408,1700,1477661,45100,1524461,5205805
1985,Americas,"Volcanic activity",1,21800,5000,7700,,12700,1000000
1985,Americas,Wildfire,2,,,800,,800,
1985,Asia,Drought,1,,,,,,
1985,Asia,Earthquake,10,108,704,19815,16065,36584,2000
1985,Asia,Epidemic,7,2795,,6836,,6836,
1985,Asia,"Extreme temperature ",2,328,,,,,144000
1985,Asia,Flood,25,3216,57,14271250,459000,14730307,1964350
1985,Asia,Landslide,1,60,,,,,
1985,Asia,"Mass movement (dry)",1,300,,,,,
1985,Asia,Storm,18,16687,4220,3501287,735256,4240763,246575
1985,Asia,"Volcanic activity",1,,,1078,,1078,
1985,Asia,Wildfire,2,13,,,,,
1985,Europe,Earthquake,3,29,96,9686,,9782,
1985,Europe,Epidemic,1,34,,144,,144,
1985,Europe,"Extreme temperature ",6,128,,5745,1340,7085,
1985,Europe,Flood,5,352,30,10000,,10030,30800
1985,Europe,Landslide,2,67,26,,,26,
1985,Europe,Storm,7,,,,,,2000
1985,Europe,Wildfire,6,23,130,300,,430,95000
1985,Oceania,Earthquake,3,,,,,,1000
1985,Oceania,Flood,3,4,,270,,270,5778
1985,Oceania,Storm,7,68,,240150,,240150,378255
1985,Oceania,Wildfire,2,11,100,,,100,33169
1986,Africa,Drought,1,,,850000,,850000,
1986,Africa,Epidemic,5,2557,,8833,,8833,
1986,Africa,Flood,3,23,,28223,8500,36723,
1986,Africa,"Insect infestation",13,,,,,,
1986,Africa,Storm,1,99,424,83885,,84309,150000
1986,Africa,"Volcanic activity",1,1746,437,10000,,10437,
1986,Americas,Drought,1,,,,,,
1986,Americas,Earthquake,8,1120,20159,525800,258900,804859,1528720
1986,Americas,Epidemic,1,,,34722,,34722,
1986,Americas,"Extreme temperature ",1,48,,,,,1750000
1986,Americas,Flood,19,395,670,1143595,134700,1278965,199750
1986,Americas,Landslide,4,301,,,366,366,
1986,Americas,Storm,9,34,96,64190,,64286,74000
1986,Americas,Wildfire,2,,,2000,,2000,
1986,Asia,Drought,1,84,,1000,,1000,
1986,Asia,Earthquake,8,35,183,23400,540,24123,5000
1986,Asia,Epidemic,5,489,,564300,,564300,
1986,Asia,"Extreme temperature ",1,2,,30000,,30000,
1986,Asia,Flood,21,1334,24,9741877,1300000,11041901,3482800
1986,Asia,Landslide,5,200,28,306,2500000,2500334,
1986,Asia,Storm,33,1685,9134,14048072,336633,14393839,4486103
1986,Asia,"Volcanic activity",1,,,13000,,13000,
1986,Asia,Wildfire,2,,3,,,3,
1986,Europe,Drought,1,,,,,,500000
1986,Europe,Earthquake,4,26,918,270000,7500,278418,1475000
1986,Europe,Flood,2,2,,1000,,1000,20000
1986,Europe,Storm,5,11,,,,,105000
1986,Europe,Wildfire,2,20,50,2000,,2050,
1986,Oceania,Earthquake,1,,,1000,,1000,500
1986,Oceania,Flood,5,28,,216830,,216830,99400
1986,Oceania,Storm,8,110,12,97500,61000,158512,241639
1987,Africa,Drought,6,1017,,12987267,,12987267,
1987,Africa,Earthquake,2,10,32,3430,,3462,1000
1987,Africa,Epidemic,17,1625,,8209,,8209,
1987,Africa,Flood,3,524,,165000,30000,195000,765305
1987,Africa,"Insect infestation",14,,,,,,
1987,Africa,Storm,4,65,14,4000,53700,57714,11000
1987,Americas,Drought,2,,,823000,,823000,
1987,Americas,Earthquake,6,5017,262,5200,155000,160462,1718000
1987,Americas,"Extreme temperature ",1,80,,,,,
1987,Americas,Flood,23,636,775,239424,81700,321899,460500
1987,Americas,Landslide,7,976,2811,25000,2040,29851,800
1987,Americas,Storm,15,181,298,4200,430,4928,658000
1987,Americas,"Volcanic activity",1,,35,3000,,3035,
1987,Americas,Wildfire,3,,2,152000,750,152752,100000
1987,Asia,Drought,7,300,,303202100,,303202100,
1987,Asia,Earthquake,9,131,288,244609,8000,252897,5000
1987,Asia,Epidemic,8,967,,604350,,604350,
1987,Asia,"Extreme temperature ",4,140,17,,,17,
1987,Asia,Flood,32,5468,713,49344376,154800,49499889,1808890
1987,Asia,"Insect infestation",1,,,,,,
1987,Asia,Landslide,2,135,,119,,119,
1987,Asia,"Mass movement (dry)",1,131,50,651,,701,1000
1987,Asia,Storm,23,2489,3875,4658027,1102539,5764441,838700
1987,Asia,"Volcanic activity",1,,,13000,,13000,
1987,Asia,Wildfire,2,191,221,56092,,56313,110000
1987,Europe,"Extreme temperature ",1,1000,,,,,
1987,Europe,Flood,9,138,,22000,16000,38000,2400000
1987,Europe,Landslide,3,83,189,6000,,6189,625000
1987,Europe,"Mass movement (dry)",1,52,6,500,,506,
1987,Europe,Storm,9,106,,,,,4980600
1987,Europe,Wildfire,2,,,,,,
1987,Oceania,Earthquake,2,2,25,11000,,11025,212625
1987,Oceania,Flood,1,,,700,,700,
1987,Oceania,Landslide,1,10,,,,,
1987,Oceania,Storm,7,59,3,55069,732,55804,81645
1987,Oceania,Wildfire,1,,,130,,130,
1988,Africa,Drought,8,200,,3663500,,3663500,
1988,Africa,Earthquake,3,8,85,2000,200,2285,
1988,Africa,Epidemic,13,11075,,104482,,104482,
1988,Africa,Flood,16,450,105,1817142,1346000,3163247,10200
1988,Africa,"Insect infestation",17,,,,,,
1988,Africa,Landslide,1,,,,1500,1500,
1988,Africa,"Mass movement (dry)",1,31,,,,,
